repo	message	author	date	benchmark_name
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/run_ARISampled_dataset7.R to Script/evaluation/ARI/run_ARISampled_dataset7.R	Marion Chevrier	2020-04-10T12:57:07Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/run_ARISampled_dataset6.R to Script/evaluation/ARI/run_ARISampled_dataset6.R	Marion Chevrier	2020-04-10T12:56:46Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/run_ARISampled_dataset5.R to Script/evaluation/ARI/run_ARISampled_dataset5.R	Marion Chevrier	2020-04-10T12:56:20Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/run_ARISampled_dataset4.R to Script/evaluation/ARI/run_ARISampled_dataset4.R	Marion Chevrier	2020-04-10T12:55:42Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/run_ARISampled_dataset2.R to Script/evaluation/ARI/run_ARISampled_dataset2.R	Marion Chevrier	2020-04-10T12:55:16Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/run_ARISampled_dataset10.R to Script/evaluation/ARI/run_ARISampled_dataset10.R	Marion Chevrier	2020-04-10T12:54:40Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/run_ARISampled_dataset1.R to Script/evaluation/ARI/run_ARISampled_dataset1.R	Marion Chevrier	2020-04-10T12:54:09Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete dataset3_scGene.ipynb	Marion Chevrier	2020-04-10T12:53:30Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete dataset3_scGene.ipynb	Marion Chevrier	2020-04-10T12:53:20Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete dataset3_scGene.ipynb	Marion Chevrier	2020-04-10T12:53:10Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete dataset3_scGene.ipynb	Marion Chevrier	2020-04-10T12:53:00Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete dataset3_scGene.ipynb	Marion Chevrier	2020-04-10T12:52:50Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete dataset3_scGene.ipynb	Marion Chevrier	2020-04-10T12:52:37Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-10T12:48:21Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-10T12:41:53Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete dataset2_cellatlas.ipynb	Marion Chevrier	2020-04-10T12:19:06Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete dataset2_cellatlas.ipynb	Marion Chevrier	2020-04-10T12:16:04Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-10T12:15:47Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-10T12:14:26Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete zinbwave_dataset3_v2.R	Marion Chevrier	2020-04-10T12:13:46Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-10T12:13:17Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-10T12:11:25Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-10T12:00:08Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_bbknn_dataset8.py	Marion Chevrier	2020-04-10T11:51:20Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-10T11:47:50Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_zinbwave.R	Marion Chevrier	2020-04-08T14:46:04Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_zinbwave.R	Marion Chevrier	2020-04-08T14:43:13Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_seurat3.R	Marion Chevrier	2020-04-08T14:40:10Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scmerge.R	Marion Chevrier	2020-04-08T14:39:45Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scGen.ipynb	Marion Chevrier	2020-04-08T14:38:40Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scanorama.ipynb	Marion Chevrier	2020-04-08T11:26:43Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scGen.ipynb	Marion Chevrier	2020-04-08T11:22:30Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scGen.ipynb	Marion Chevrier	2020-04-08T11:21:34Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_limma.R	Marion Chevrier	2020-04-08T11:19:10Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_combat.R	Marion Chevrier	2020-04-08T11:18:45Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_MNN.R	Marion Chevrier	2020-04-08T11:17:57Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update highly_variable_genes_from_Seurat.R	Marion Chevrier	2020-04-08T11:16:24Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update design_simulation_splatter.R	Marion Chevrier	2020-04-08T11:13:55Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-08T11:05:51Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scMerge_10.R	Marion Chevrier	2020-04-08T11:00:22Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete run_scMerge_09_downsample.R	Marion Chevrier	2020-04-08T10:59:51Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete run_scMerge_08_downsample.R	Marion Chevrier	2020-04-08T10:59:39Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scMerge_09.R	Marion Chevrier	2020-04-08T10:58:07Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scMerge_08.R	Marion Chevrier	2020-04-08T10:57:31Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scMerge_07.R	Marion Chevrier	2020-04-08T10:56:38Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scMerge_06.R	Marion Chevrier	2020-04-08T10:56:03Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scMerge_05.R	Marion Chevrier	2020-04-08T10:55:29Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scMerge_04.R	Marion Chevrier	2020-04-08T10:54:42Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scMerge_03.R	Marion Chevrier	2020-04-08T10:53:08Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scMerge_02.R	Marion Chevrier	2020-04-08T10:52:18Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update run_scMerge_01.R	Marion Chevrier	2020-04-08T10:51:19Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-08T10:43:13Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Uploaded scGen Scripts.	xm	2020-04-08T03:52:44Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Uploaded ZINB_WaVE scripts.	xm	2020-04-08T03:31:20Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update design_simulation_splatter.R	Marion Chevrier	2020-04-07T08:07:14Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update design_simulation_splatter.R	Marion Chevrier	2020-04-07T08:03:38Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-07T03:46:14Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-07T02:00:29Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete run_DEGs_from_Seurat.R	Marion Chevrier	2020-04-07T01:58:27Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete confusion_matrix_Fscore.R	Marion Chevrier	2020-04-07T01:58:20Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete Seurat_DEG_analysis.R	Marion Chevrier	2020-04-07T01:58:12Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete run_zinbwave.R	Marion Chevrier	2020-04-07T01:58:02Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete run_seurat3.R	Marion Chevrier	2020-04-07T01:57:55Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete run_scmerge.R	Marion Chevrier	2020-04-07T01:57:48Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete run_limma.R	Marion Chevrier	2020-04-07T01:57:39Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete run_combat.R	Marion Chevrier	2020-04-07T01:57:32Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete run_MNN.R	Marion Chevrier	2020-04-07T01:57:24Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete design_simulation_splatter.R	Marion Chevrier	2020-04-07T01:57:09Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename simulation/01_simulated_datasets_splatter/design_simulation_splatter.R to Script/simulation/01_simulated_datasets_splatter/design_simulation_splatter.R	Marion Chevrier	2020-04-07T01:56:27Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-07T01:28:12Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-06T11:39:06Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	ARI run scripts are added	Nicole Y. S. Lee	2020-04-06T06:31:04Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete test	Nicole Y. S. Lee	2020-04-06T06:14:31Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	ARI util scripts added	Nicole Y. S. Lee	2020-04-06T06:13:52Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete run_ARISampled_dat9.R	Nicole Y. S. Lee	2020-04-06T06:13:02Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete run_ARISampled_dat6.R	Nicole Y. S. Lee	2020-04-06T06:12:53Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete run_ARISampled.R	Nicole Y. S. Lee	2020-04-06T06:12:46Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete conclude_ARISampled_dat9.R	Nicole Y. S. Lee	2020-04-06T06:12:38Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete conclude_ARISampled_dat6.R	Nicole Y. S. Lee	2020-04-06T06:12:30Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete conclude_ARISampled.R	Nicole Y. S. Lee	2020-04-06T06:12:21Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete ari_calcul_sampled_dat9.R	Nicole Y. S. Lee	2020-04-06T06:12:13Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete ari_calcul_sampled_dat6.R	Nicole Y. S. Lee	2020-04-06T06:12:04Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete ari_calcul_sampled.R	Nicole Y. S. Lee	2020-04-06T06:11:55Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete ARI_files_consolidate.R	Nicole Y. S. Lee	2020-04-06T06:11:36Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Create test	Nicole Y. S. Lee	2020-04-06T06:05:35Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete test	Nicole Y. S. Lee	2020-04-06T06:00:26Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Nicole Y. S. Lee	2020-04-06T05:59:27Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Create test	Nicole Y. S. Lee	2020-04-06T05:58:23Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete eval_util_ARI	Nicole Y. S. Lee	2020-04-06T05:55:26Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Create eval_util_ARI	Nicole Y. S. Lee	2020-04-06T05:55:12Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete EPIC_ASIA.R	Jinmiao Chen	2020-04-06T01:49:56Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Jinmiao Chen	2020-04-06T01:48:49Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update README.md	Jinmiao Chen	2020-04-01T08:04:16Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update README.md Transfer data from github to dockerhub.	git-xiaomeng	2020-04-01T08:02:44Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update README.md	Jinmiao Chen	2020-04-01T07:51:14Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update README.md	Jinmiao Chen	2020-04-01T07:43:21Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update README.md	Jinmiao Chen	2020-04-01T07:42:49Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update README.md	Jinmiao Chen	2020-03-31T09:59:26Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update README.md	Jinmiao Chen	2020-03-31T09:58:48Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete .gitattributes Delete old .gitattributes	git-xiaomeng	2020-03-20T09:52:17Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Upload dataset 5-10 using LFS	xm	2020-03-20T09:33:38Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Upload dataset4 using LFS	xm	2020-03-20T09:27:40Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Upload dataset4 using LFS	xm	2020-03-20T09:26:00Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Upload MNNcorrect script	Kok Siong Ang	2020-03-18T04:46:16Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Test LFS	xm	2020-03-17T10:24:39Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Added fastMNN scripts	Kok Siong Ang	2020-03-17T01:47:38Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Added Seurat 2 scripts	Kok Siong Ang	2020-03-16T04:11:41Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Dataset 2	Kok Siong Ang	2020-03-16T03:26:33Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Dataset 1 upload	Kok Siong Ang	2020-03-16T03:24:09Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Seurat 3 scripts	KokSiong-Ang	2020-03-16T02:56:43Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update to repository structure	KokSiong-Ang	2020-03-16T02:52:38Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update to repository structure	KokSiong-Ang	2020-03-16T02:50:23Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Scripts for running Harmony	Kok Siong Ang	2020-03-16T02:52:05Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload Add simulation datasets generated by splatter (R)	marionchvr	2019-09-25T09:02:45Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	first commit	xm	2019-09-25T08:23:32Z	Tran et al. 2020
ati-lz/HCA_Benchmarking	ading comment on the number of iterations	ati-lz	2019-11-11T08:58:36Z	Mereu et al.
ati-lz/HCA_Benchmarking	HCA Benchmarking codes	ati-lz	2019-09-15T17:03:25Z	Mereu et al.
cellgeni/batchbench	Merge pull request #24 from cellgeni/feature/fixes Feature/fixes	Ruben Chazarra-Gil	2022-05-17T15:53:58Z	Chazarra-Gil et al.
cellgeni/batchbench	Fixes by Mike query	Ruben Chazarra	2022-05-17T15:48:57Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #23 from cellgeni/master Update develop with latest documentation	Ruben Chazarra-Gil	2022-05-17T14:59:01Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #20 from cellgeni/develop Add run_batchbench.sh	Ruben Chazarra-Gil	2021-02-16T08:47:27Z	Chazarra-Gil et al.
cellgeni/batchbench	Add run_batchbench.sh	Ubuntu	2021-02-16T08:46:44Z	Chazarra-Gil et al.
cellgeni/batchbench	Update README.md	Ruben Chazarra-Gil	2021-02-14T16:50:33Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #19 from cellgeni/develop Develop	Ruben Chazarra-Gil	2021-02-14T13:29:33Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #18 from cellgeni/feature/restructure_workflow Feature/restructure workflow	Ruben Chazarra-Gil	2021-02-14T13:28:39Z	Chazarra-Gil et al.
cellgeni/batchbench	New README	Ubuntu	2021-02-14T13:26:28Z	Chazarra-Gil et al.
cellgeni/batchbench	Update README.md	Ruben Chazarra-Gil	2021-02-14T13:24:44Z	Chazarra-Gil et al.
cellgeni/batchbench	Update README.md	Ruben Chazarra-Gil	2021-02-13T20:07:16Z	Chazarra-Gil et al.
cellgeni/batchbench	Minor edits main.nf	Ubuntu	2021-02-13T18:59:21Z	Chazarra-Gil et al.
cellgeni/batchbench	Update LICENSE to MIT	Ruben Chazarra-Gil	2020-12-11T16:41:36Z	Chazarra-Gil et al.
cellgeni/batchbench	Fix features subsetting missing line in clust_Seurat	Ubuntu	2020-11-13T19:06:38Z	Chazarra-Gil et al.
cellgeni/batchbench	Clean SC3 script	Ubuntu	2020-10-26T19:30:33Z	Chazarra-Gil et al.
cellgeni/batchbench	stable Dockerfile v0.28	Ubuntu	2020-10-26T15:17:39Z	Chazarra-Gil et al.
cellgeni/batchbench	Fix tast.attempt not increasing memory due to -1	Ubuntu	2020-10-23T18:16:55Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #17 from cellgeni/feature/restructure_workflow Update before VM migration	Ruben Chazarra-Gil	2020-10-17T17:51:21Z	Chazarra-Gil et al.
cellgeni/batchbench	Update before VM migration	rubenchazarra	2020-10-17T17:45:20Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #16 from cellgeni/develop Clustering updates	Ruben Chazarra-Gil	2020-10-01T13:42:47Z	Chazarra-Gil et al.
cellgeni/batchbench	Merge pull request #15 from cellgeni/feature/restructure_workflow Big PR	Ruben Chazarra-Gil	2020-10-01T13:41:32Z	Chazarra-Gil et al.
cellgeni/batchbench	Rm zero variance features/cells in clust_h and clust_RaceID	rubenchazarra	2020-10-01T13:38:09Z	Chazarra-Gil et al.
cellgeni/batchbench	Build Dockerfile from v0.14	rubenchazarra	2020-09-24T16:24:35Z	Chazarra-Gil et al.
cellgeni/batchbench	Avoid features selection in seurat3_method.R	rubenchazarra	2020-09-24T07:22:38Z	Chazarra-Gil et al.
cellgeni/batchbench	Rebuild everything: SC3 from GitHub	rubenchazarra	2020-09-17T22:01:18Z	Chazarra-Gil et al.
cellgeni/batchbench	Bash commands in Dockerfile It was failing previously because I was pasting R commands directly into the Dockerfile	Ruben Chazarra-Gil	2020-09-17T06:25:55Z	Chazarra-Gil et al.
cellgeni/batchbench	Build Dockerfile from v0.27 to install SC3 from GitHub	rubenchazarra	2020-09-16T20:58:48Z	Chazarra-Gil et al.
cellgeni/batchbench	Building from v0.26 to include GitHub SC3	rubenchazarra	2020-09-15T18:09:54Z	Chazarra-Gil et al.
cellgeni/batchbench	Install SC3 from GitHub to solve Error in unserialize(socklist[[n]]) : error reading from connection	rubenchazarra	2020-09-15T17:50:12Z	Chazarra-Gil et al.
cellgeni/batchbench	Avoid clust_hierarch doing feature selection over low-d methods	rubenchazarra	2020-09-09T21:58:20Z	Chazarra-Gil et al.
cellgeni/batchbench	Harmony: do PCA within the function	rubenchazarra	2020-09-07T16:11:49Z	Chazarra-Gil et al.
cellgeni/batchbench	Install SC3 via gitHub to solve issues	rubenchazarra	2020-09-07T12:00:05Z	Chazarra-Gil et al.
cellgeni/batchbench	avoid low-d methods doing feature selection- unfinished	rubenchazarra	2020-08-24T17:00:06Z	Chazarra-Gil et al.
cellgeni/batchbench	Fix RaceID clustering problems	rubenchazarra	2020-08-13T10:24:08Z	Chazarra-Gil et al.
cellgeni/batchbench	Add RaceID clustering	rubenchazarra	2020-08-11T09:31:37Z	Chazarra-Gil et al.
cellgeni/batchbench	remove LTLA/beachmat	rubenchazarra	2020-07-30T10:28:04Z	Chazarra-Gil et al.
cellgeni/batchbench	Include SC3 BiocManager 3	rubenchazarra	2020-07-30T08:41:07Z	Chazarra-Gil et al.
cellgeni/batchbench	Include SC3 in BiocManager 2	rubenchazarra	2020-07-28T16:22:13Z	Chazarra-Gil et al.
cellgeni/batchbench	Install SC3 via BIocManages	rubenchazarra	2020-07-28T08:59:17Z	Chazarra-Gil et al.
cellgeni/batchbench	Remove igraph from Dockerfile	rubenchazarra	2020-07-28T08:48:59Z	Chazarra-Gil et al.
